timestamp,service,target_service,latency_ms,error
2026-03-12 14:34:09.513186,risk_engine,settlement_service,422.32,True
2026-03-12 14:34:19.513186,settlement_service,reporting_service,167.38,False
2026-03-12 14:34:29.513186,settlement_service,reporting_service,143.02,False
2026-03-12 14:34:39.513186,payment_api,auth_service,126.99,False
2026-03-12 14:34:49.513186,payment_api,auth_service,123.54,False
2026-03-12 14:34:59.513186,risk_engine,settlement_service,102.86,False
2026-03-12 14:35:09.513186,risk_engine,settlement_service,229.26,True
2026-03-12 14:35:19.513186,risk_engine,settlement_service,138.1,False
2026-03-12 14:35:29.513186,auth_service,risk_engine,124.27,False
2026-03-12 14:35:39.513186,merchant_portal,payment_api,118.96,False
2026-03-12 14:35:49.513186,auth_service,risk_engine,132.51,False
2026-03-12 14:35:59.513186,merchant_portal,payment_api,144.97,False
2026-03-12 14:36:09.513186,payment_api,auth_service,101.99,False
2026-03-12 14:36:19.513186,settlement_service,reporting_service,148.42,False
2026-03-12 14:36:29.513186,payment_api,auth_service,101.95,False
2026-03-12 14:36:39.513186,risk_engine,settlement_service,175.57,False
2026-03-12 14:36:49.513186,auth_service,risk_engine,113.12,False
2026-03-12 14:36:59.513186,risk_engine,settlement_service,131.68,False
2026-03-12 14:37:09.513186,payment_api,auth_service,106.16,False
2026-03-12 14:37:19.513186,payment_api,auth_service,122.0,False
2026-03-12 14:37:29.513186,payment_api,auth_service,54.65,False
2026-03-12 14:37:39.513186,risk_engine,settlement_service,88.68,False
2026-03-12 14:37:49.513186,risk_engine,settlement_service,116.53,False
2026-03-12 14:37:59.513186,payment_api,auth_service,110.97,False
2026-03-12 14:38:09.513186,settlement_service,reporting_service,133.82,False
2026-03-12 14:38:19.513186,risk_engine,settlement_service,122.58,False
2026-03-12 14:38:29.513186,merchant_portal,payment_api,94.7,False
2026-03-12 14:38:39.513186,merchant_portal,payment_api,104.6,False
2026-03-12 14:38:49.513186,merchant_portal,payment_api,99.69,False
2026-03-12 14:38:59.513186,auth_service,risk_engine,138.35,False
2026-03-12 14:39:09.513186,auth_service,risk_engine,150.93,False
2026-03-12 14:39:19.513186,merchant_portal,payment_api,147.94,False
2026-03-12 14:39:29.513186,auth_service,risk_engine,113.79,False
2026-03-12 14:39:39.513186,merchant_portal,payment_api,101.3,False
2026-03-12 14:39:49.513186,risk_engine,settlement_service,129.94,False
2026-03-12 14:39:59.513186,settlement_service,reporting_service,149.27,False
2026-03-12 14:40:09.513186,auth_service,risk_engine,72.78,False
2026-03-12 14:40:19.513186,auth_service,risk_engine,139.14,False
2026-03-12 14:40:29.513186,merchant_portal,payment_api,129.81,False
